Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
100,1685,113.2415258093622,144.0,76,4.9972000000000065
100,1686,120.44836906972375,134.0,49,5.0
100,1687,128.3320489663278,121.0,74,5.0
100,1688,109.48907095761999,149.0,68,4.998300000000004
100,1689,114.42467334832796,145.0,70,5.0
100,1690,112.21222327597243,148.0,63,5.0
100,1691,198.1938758730889,0.0,0,4.980000000000047
100,1692,118.18550056645212,138.0,45,5.0
100,1693,105.80842897313725,158.0,59,5.0
100,1694,111.30580238639995,151.0,78,5.0
100,1695,129.79960063894995,116.0,78,4.995400000000011
100,1696,197.32052268981934,0.0,0,4.975400000000057
100,1697,118.11134861111076,137.0,62,4.997700000000005
100,1698,117.88735835619751,134.0,93,4.997000000000007
100,1699,114.72157712025667,144.0,68,4.997600000000006
100,1700,110.79628745918188,152.0,67,5.0
100,1701,117.8889458414402,138.0,72,4.998100000000004
100,1702,118.18619499766525,139.0,88,4.998600000000003
100,1703,126.26875721460712,125.0,59,5.0
100,1704,115.78914450826164,142.0,55,5.0
100,1705,115.3945826089361,136.0,68,4.997700000000005
100,1706,125.2664027354275,125.0,96,4.997600000000006
100,1707,111.21156194449897,147.0,70,5.0
100,1708,197.7401251077652,0.0,0,4.980000000000047
100,1709,116.58209593002705,139.0,73,4.998000000000005
100,1710,114.0580937653318,147.0,62,5.0
100,1711,105.32785250950863,156.0,60,5.0
100,1712,115.00658430330236,134.0,68,4.9972000000000065
100,1713,110.71352093271013,152.0,68,5.0
100,1714,112.22871718929412,149.0,60,4.9998000000000005
100,1715,122.0552856512401,134.0,89,5.0
100,1716,125.04138182909257,126.0,59,5.0
100,1717,116.05269456892317,141.0,58,5.0
100,1718,197.21103323698043,0.0,1,4.980000000000047
100,1719,134.7265393203359,110.0,66,4.99560000000001
100,1720,197.55353680849072,0.0,0,4.975600000000057
100,1721,115.44709304766766,141.0,92,5.0
100,1722,138.68867011892172,99.0,65,4.997900000000005
100,1723,124.6919992071928,128.0,73,4.998200000000004
100,1724,109.49733393586965,149.0,76,4.999700000000001
100,1725,109.74600910267334,151.0,85,4.998100000000004
100,1726,197.44132888317114,0.0,0,4.978100000000051
100,1727,116.68240206735241,142.0,81,5.0
100,1728,197.9932989597321,0.0,0,4.980000000000047
100,1729,197.35059400796897,0.0,0,4.960000000000093
100,1730,105.42503937622554,157.0,76,4.999400000000001
100,1731,126.18876003799993,121.0,53,4.997800000000005
100,1732,109.53187885036483,153.0,79,4.999400000000001
100,1733,132.53586267914824,111.0,69,4.996500000000008
100,1734,110.01875592356113,151.0,59,5.0
100,1735,125.29805535388319,127.0,74,4.997900000000005
100,1736,129.53750520544153,112.0,62,5.0
100,1737,104.84752517988693,157.0,77,5.0
100,1738,117.94702101091423,133.0,71,4.999000000000002
100,1739,129.91172957307887,92.0,59,4.997800000000005
100,1740,118.95724494736675,138.0,60,5.0
100,1741,120.97518234840284,133.0,77,5.0
100,1742,105.8560079703633,135.0,71,4.9968000000000075
100,1743,114.64805725198278,142.0,71,5.0
100,1744,124.15046936320171,126.0,73,4.999400000000001
100,1745,117.74277303410963,139.0,84,5.0
100,1746,130.806399421614,116.0,41,5.0
100,1747,123.61789564453073,139.0,70,4.997500000000006
100,1748,120.39577855837446,133.0,77,4.999100000000002
100,1749,123.87652920462152,136.0,76,4.999200000000002
100,1750,109.65770668891511,163.0,63,5.0
100,1751,111.7509228823011,111.0,64,4.996000000000009
100,1752,127.66776056771651,116.0,73,4.997000000000007
100,1753,115.33760144679128,149.0,80,4.998700000000003
100,1754,115.83927027135542,142.0,49,5.0
100,1755,122.77284561896265,131.0,81,5.0
100,1756,128.59030329305713,118.0,53,5.0
100,1757,119.82794762463348,131.0,56,5.0
100,1758,120.98029350442769,132.0,54,5.0
100,1759,101.04985637632227,166.0,58,5.0
100,1760,115.35531923319233,144.0,87,4.998900000000003
100,1761,105.34120860918219,160.0,68,5.0
100,1762,107.9653519882823,155.0,89,5.0
100,1763,127.46533108688926,123.0,81,5.0
100,1764,123.7404787779904,128.0,76,4.997800000000005
100,1765,119.14991604874407,136.0,42,5.0
100,1766,113.93939951910328,145.0,66,5.0
100,1767,130.93895335902937,115.0,67,4.99570000000001
100,1768,117.64280455638382,137.0,70,4.9972000000000065
100,1769,197.8192678689957,0.0,0,4.977200000000053
100,1770,117.59509295399207,135.0,66,4.997800000000005
100,1771,112.8247056524942,146.0,81,5.0
100,1772,111.24890171687592,130.0,72,4.996600000000008
100,1773,103.8775209463917,162.0,78,5.0
100,1774,108.62793063160524,149.0,69,4.999500000000001
100,1775,126.62307765230096,126.0,69,4.998800000000005
100,1776,120.20867081340444,137.0,53,5.0
100,1777,122.31712429970516,140.0,86,4.998000000000005
100,1778,197.46388347148886,0.0,0,4.978000000000051
100,1779,197.85031011104573,0.0,0,4.958000000000098
100,1780,121.0564372954704,140.0,75,5.0
100,1781,110.58666069587946,152.0,98,5.0
100,1782,123.93810768062286,128.0,61,5.0
100,1783,104.92512447319211,162.0,77,5.0
100,1784,116.76629474365654,140.0,57,5.0
100,1785,117.59773090458505,139.0,78,4.9999
100,1786,114.20302870269549,146.0,63,5.0
100,1787,103.50117310781525,161.0,78,5.0
100,1788,105.93641693455889,158.0,60,5.0
100,1789,120.26599003321066,133.0,67,5.0
100,1790,125.82471366915877,122.0,82,4.996700000000008
100,1791,111.62822448457607,143.0,57,4.997700000000005
100,1792,121.88323764054981,132.0,76,4.998600000000003
100,1793,145.87505790789174,84.0,23,5.0
100,1794,112.39256384449781,146.0,70,4.998700000000003
100,1795,114.67859269403155,150.0,83,4.9998000000000005
100,1796,122.02757380025032,133.0,50,5.0
100,1797,115.13109397571547,141.0,71,5.0
100,1798,119.79240093245184,137.0,74,4.997600000000006
100,1799,106.5910160134403,158.0,78,4.998800000000003
100,1800,118.0954590056094,138.0,84,4.998100000000004
100,1801,197.73979194164284,0.0,0,4.978100000000051
100,1802,121.81074838905222,131.0,63,5.0
100,1803,112.81421426206974,146.0,67,5.0
100,1804,123.1818546743018,126.0,74,4.997400000000006
100,1805,112.83446519579773,147.0,67,5.0
100,1806,106.86207306541058,157.0,78,5.0
100,1807,197.66431053876875,0.0,0,4.980000000000047
100,1808,197.6095379710197,0.0,0,4.960000000000093
100,1809,131.76370822190694,114.0,71,4.9985000000000035
100,1810,119.73620097172423,140.0,75,5.0
100,1811,119.77694585860627,131.0,76,4.999400000000001
100,1812,113.99396154188538,144.0,81,4.9998000000000005
100,1813,105.57659738541432,156.0,61,5.0
100,1814,113.11089466046565,141.0,61,4.998800000000003
100,1815,106.27772919087751,159.0,82,5.0
100,1816,114.37329719881551,141.0,81,4.998700000000003
100,1817,126.2937360204198,119.0,79,4.9998000000000005
100,1818,118.02479131058818,136.0,66,4.998100000000004
100,1819,197.62714059352868,0.0,0,4.978100000000051
100,1820,111.34151627811403,149.0,71,5.0
100,1821,123.22186325956157,129.0,81,4.999100000000002
100,1822,114.56350291363806,144.0,69,5.0
100,1823,108.72494203026899,155.0,76,5.0
100,1824,123.40000022830826,128.0,61,4.9985000000000035
100,1825,108.028586497158,154.0,83,4.9998000000000005
100,1826,117.05889032516318,136.0,42,5.0
100,1827,111.62465448363815,129.0,57,4.998800000000003
100,1828,121.7715232202321,131.0,58,5.0
100,1829,118.41488977016452,137.0,70,5.0
100,1830,118.00532218164336,143.0,65,5.0
100,1831,109.98719155907193,153.0,73,5.0
100,1832,121.51133536507852,134.0,62,4.997300000000006
100,1833,111.41174584075362,150.0,72,4.998900000000003
100,1834,105.43409456652611,155.0,84,4.999600000000001
100,1835,112.07229501431303,143.0,92,4.999500000000001
100,1836,115.53487239347325,140.0,59,4.997800000000005
100,1837,119.5012173499914,141.0,70,4.998000000000005
100,1838,110.30303464373593,145.0,77,4.998100000000004
100,1839,120.85092008729741,133.0,52,5.0
100,1840,129.38468785737672,118.0,53,5.0
100,1841,121.71002959178324,132.0,52,4.998800000000003
100,1842,198.13181735277175,0.0,0,4.978800000000049
100,1843,197.45595858097073,0.0,0,4.958800000000096
100,1844,115.62592366936758,143.0,65,4.999600000000001
100,1845,130.61560809345687,116.0,76,4.994900000000012
100,1846,110.71514497639163,152.0,86,4.998300000000004
100,1847,115.0456363988751,137.0,53,5.0
100,1848,121.43266850113892,127.0,84,4.9998000000000005
100,1849,114.16250440468168,140.0,73,4.998400000000004
100,1850,111.83529631523443,141.0,70,4.999000000000002
100,1851,126.71964385805204,125.0,55,4.997300000000006
100,1852,126.42562532112078,121.0,80,4.996300000000009
100,1853,129.17768196012204,120.0,65,4.997500000000006
100,1854,112.26227232018752,146.0,76,4.9998000000000005
100,1855,107.39404439112432,153.0,74,4.999200000000002
100,1856,113.24224304095861,147.0,81,4.999400000000001
100,1857,197.5179160356522,0.0,0,4.979400000000048
100,1858,119.86328058804905,136.0,74,4.997700000000005
100,1859,112.43781841928167,149.0,87,4.999700000000001
100,1860,122.47930168659687,132.0,84,4.999600000000001
100,1861,137.78144951625453,106.0,76,4.9959000000000096
100,1862,125.36403778577233,129.0,85,4.996200000000009
100,1863,119.37200761406585,137.0,79,4.997800000000005
100,1864,121.13638315083243,140.0,78,4.997800000000005
100,1865,121.22325600109421,132.0,87,4.997300000000006
100,1866,117.17464445943226,140.0,66,5.0
100,1867,120.29318576436522,135.0,81,5.0
100,1868,115.20508032352694,145.0,48,5.0
100,1869,197.64151809215548,0.0,0,4.980000000000047
100,1870,115.34929253179611,137.0,82,4.998800000000003
100,1871,109.82301274581148,153.0,68,5.0
100,1872,197.4284072875977,0.0,0,4.980000000000047
100,1873,109.64744768189291,150.0,74,5.0
100,1874,115.85210294085567,136.0,82,4.997800000000005
100,1875,119.16698237089484,135.0,69,5.0
100,1876,197.61807694435123,0.0,0,4.980000000000047
100,1877,120.04705296286873,136.0,52,4.998800000000003
100,1878,108.24147468822508,156.0,71,5.0
100,1879,115.53360901035511,143.0,91,4.998800000000003
100,1880,122.6102757911898,131.0,76,4.996900000000007
100,1881,197.41184926033023,0.0,0,4.976900000000054
100,1882,119.43643962699005,132.0,85,4.997100000000007
100,1883,116.33908470140322,137.0,75,4.998000000000005
100,1884,197.95313152074823,0.0,0,4.978000000000051
100,1885,115.07588691829035,139.0,72,4.999400000000001
100,1886,119.04500229982693,136.0,68,5.0
100,1887,126.53624913136035,124.0,44,5.0
100,1888,110.11177670568597,160.0,50,5.0
100,1889,124.01644600996536,124.0,70,4.997800000000005
100,1890,102.10068740809237,162.0,65,4.9999
100,1891,197.62282001972207,0.0,0,4.979900000000047
100,1892,125.61508858827894,124.0,56,5.0
100,1893,110.09500703979012,146.0,76,4.999200000000002
100,1894,197.85653001070023,0.0,0,4.9792000000000485
100,1895,130.3487921751338,117.0,83,4.995200000000011
100,1896,110.41433869507186,156.0,69,4.999700000000001
100,1897,104.94004235800845,156.0,68,4.999500000000001
100,1898,120.16579527608134,130.0,62,4.997400000000006
100,1899,122.42086727193113,132.0,68,4.997400000000006
100,1900,126.9760116789958,125.0,74,4.997700000000005
100,1901,108.90293571832616,151.0,73,4.999100000000002
100,1902,109.78793838859444,151.0,73,5.0
100,1903,118.25392169391279,137.0,65,4.997300000000006
100,1904,124.58041751924944,127.0,71,5.0
100,1905,126.15685606044741,128.0,81,4.998300000000004
100,1906,132.5989415198335,113.0,55,5.0
100,1907,114.02305110342597,145.0,66,4.9998000000000005
100,1908,130.1441167558714,118.0,55,5.0
100,1909,113.42003132607826,142.0,77,4.999500000000001
100,1910,197.24939866065975,0.0,0,4.979500000000048
100,1911,112.18526251044845,146.0,78,4.998400000000004
100,1912,110.25311288004758,150.0,58,4.999700000000001
100,1913,114.24842381313246,144.0,67,5.0
100,1914,197.4507660746574,0.0,0,4.980000000000047
100,1915,109.03664436885167,158.0,76,5.0
100,1916,111.34564955679267,151.0,78,5.0
100,1917,110.55465085152832,153.0,96,4.997900000000005
100,1918,122.58673474744455,127.0,63,4.997600000000006
100,1919,120.30073998851046,136.0,61,5.0
100,1920,118.53656043773549,136.0,65,5.0
100,1921,197.31650878190996,0.0,0,4.980000000000047
100,1922,123.80392856534493,127.0,64,4.9985000000000035
100,1923,120.70509868853303,132.0,61,5.0
100,1924,114.95364753726199,146.0,75,5.0
100,1925,100.42764447978426,167.0,49,5.0
100,1926,109.23957401732936,139.0,56,5.0
100,1927,111.64049773564359,148.0,70,5.0
100,1928,126.69311632236949,127.0,71,5.0
100,1929,109.83009955141488,154.0,59,5.0
100,1930,104.35740069015901,162.0,61,5.0
100,1931,120.51917107804198,135.0,61,4.997000000000007
100,1932,106.16052376636095,160.0,58,5.0
100,1933,126.89048324561458,126.0,99,4.9972000000000065
100,1934,105.7504023049524,159.0,71,5.0
100,1935,115.93663286273402,142.0,80,4.999600000000001
100,1936,119.85732309715863,134.0,60,5.0
100,1937,197.56529661417017,0.0,0,4.980000000000047
100,1938,108.67675075526377,154.0,61,5.0
100,1939,107.22876946442439,153.0,67,4.999600000000001
100,1940,136.43492920320745,104.0,50,5.0
100,1941,108.10748833349524,155.0,58,5.0
100,1942,111.19428391286337,151.0,72,5.0
100,1943,121.27067916528362,132.0,55,4.9999
100,1944,124.82122774357016,127.0,49,5.0
100,1945,121.62836480269584,125.0,67,4.997000000000007
100,1946,131.12263552444068,116.0,67,4.996900000000007
100,1947,123.24221010323421,127.0,82,4.999500000000001
100,1948,114.0312278043058,140.0,62,5.0
100,1949,116.04687398953564,137.0,80,4.997600000000006
100,1950,114.80196836426656,142.0,65,5.0
100,1951,197.67952209711078,0.0,0,4.980000000000047
100,1952,105.21128909518038,161.0,61,5.0
100,1953,106.7913795154048,139.0,82,4.998000000000005
100,1954,136.22053437815055,107.0,67,4.994600000000013
100,1955,110.90721954828513,151.0,74,4.999600000000001
100,1956,197.1728230237961,0.0,0,4.9796000000000475
100,1957,109.22541389253475,155.0,72,5.0
100,1958,118.50592222590971,137.0,60,5.0
100,1959,197.5540174603463,0.0,0,4.980000000000047
100,1960,110.41689840086067,151.0,58,5.0
100,1961,105.1768464653398,155.0,65,4.999200000000002
100,1962,197.55116798877714,0.0,0,4.9792000000000485
100,1963,117.47987291528304,138.0,71,5.0
100,1964,110.45305764511028,151.0,68,5.0
100,1965,116.24508168792853,135.0,66,4.999100000000002
100,1966,113.7908095765336,150.0,71,4.998600000000003
100,1967,197.49743733406075,0.0,0,4.97860000000005
100,1968,103.77785366282646,167.0,75,5.0
100,1969,121.76423343619125,129.0,64,4.998200000000004
100,1970,120.20346302553705,136.0,57,5.0
100,1971,109.82529129355406,143.0,62,4.998800000000003
100,1972,117.37156648300902,142.0,63,5.0
100,1973,128.29218845230963,123.0,78,4.998100000000004
100,1974,111.9953051866035,150.0,82,5.0
100,1975,115.95773836669423,143.0,61,5.0
100,1976,120.40463041734218,132.0,60,4.9985000000000035
100,1977,118.3194034364748,139.0,74,5.0
100,1978,112.71489964787942,149.0,81,5.0
100,1979,112.72026282326571,147.0,61,5.0
100,1980,126.63966840337427,125.0,51,5.0
100,1981,121.05137953453263,135.0,65,4.998900000000003
100,1982,119.61490437318592,134.0,73,4.997600000000006
100,1983,120.69334981411266,140.0,80,5.0
100,1984,118.12382425421403,136.0,89,4.997800000000005
100,1985,117.71977191428923,139.0,55,5.0
100,1986,122.53959296843998,131.0,41,5.0
100,1987,115.82127918575452,136.0,77,4.998100000000004
100,1988,112.20434109725777,147.0,66,4.998600000000003
100,1989,111.24201507992132,149.0,100,4.998200000000004
100,1990,122.1637155087666,129.0,84,4.997100000000007
100,1991,197.59068754911422,0.0,0,4.977100000000053
100,1992,119.37508293028824,135.0,70,4.997600000000006
100,1993,119.10529895495888,135.0,84,4.998800000000003
100,1994,123.37981692599152,131.0,97,4.997900000000005
100,1995,117.74044524593582,127.0,77,4.9998000000000005
100,1996,101.98178575731018,162.0,78,5.0
100,1997,123.29028501472233,128.0,70,5.0
100,1998,107.80081443669062,149.0,69,4.999000000000002
100,1999,112.4598603491675,147.0,89,5.0
100,2000,104.58894679228563,160.0,59,5.0
100,2001,197.57901085615154,0.0,0,4.980000000000047
100,2002,112.28275419528971,144.0,51,5.0
100,2003,127.46166538875875,120.0,64,5.0
100,2004,197.65505205392844,0.0,0,4.980000000000047
100,2005,109.45059112787733,154.0,64,5.0
100,2006,197.66065833568567,0.0,0,4.980000000000047
100,2007,107.8867996213494,156.0,91,4.999600000000001
100,2008,112.35346040492907,147.0,73,4.999300000000002
100,2009,115.13902152846597,144.0,72,5.0
100,2010,126.9152236084224,127.0,74,4.998900000000003
100,2011,107.63897928074026,157.0,70,5.0
100,2012,131.12117914990543,115.0,61,5.0
100,2013,120.91552908583579,132.0,67,5.0
100,2014,124.95675242156742,124.0,63,4.9968000000000075
100,2015,106.17847086200516,159.0,69,5.0
100,2016,117.58021064086664,141.0,81,5.0
100,2017,108.22115400535432,153.0,69,5.0
100,2018,115.65272106833314,145.0,79,4.9985000000000035
100,2019,129.7060727775275,115.0,38,5.0
100,2020,115.20591986755642,136.0,73,4.999200000000002
100,2021,124.1652474125851,125.0,69,5.0
100,2022,197.35435031652452,0.0,0,4.980000000000047
100,2023,114.10471109047099,145.0,86,5.0
100,2024,118.66911191525897,137.0,74,4.999000000000002
100,2025,107.0335558153109,159.0,67,5.0
100,2026,108.24593916424806,156.0,92,5.0
100,2027,115.82623343409523,149.0,58,5.0
100,2028,121.20274554181411,135.0,52,5.0
100,2029,128.62735448509954,125.0,79,4.999400000000001
100,2030,197.26341795921337,0.0,0,4.979400000000048
100,2031,128.9673368988097,124.0,72,4.999200000000002
100,2032,110.522593760677,152.0,62,5.0
100,2033,119.41083636254788,137.0,75,4.9985000000000035
100,2034,130.43854450932716,120.0,60,4.996100000000009
100,2035,117.97641183293919,136.0,67,4.999500000000001
100,2036,114.03027206476003,145.0,55,5.0
100,2037,115.06921681236746,141.0,83,5.0
100,2038,102.43988340400409,164.0,76,4.999200000000002
100,2039,122.10291360068382,136.0,83,4.999400000000001
100,2040,130.81472024943236,119.0,67,4.997800000000005
100,2041,116.89105125162769,141.0,82,4.999300000000002
100,2042,124.75564107806444,125.0,76,4.996900000000007
100,2043,109.82807551940239,153.0,60,5.0
100,2044,118.75185726129875,135.0,75,4.997900000000005
100,2045,115.76735244793835,142.0,68,4.998000000000005
100,2046,126.24330980018165,123.0,68,4.9999
100,2047,120.15553550375671,134.0,63,5.0
100,2048,112.9506705485637,147.0,59,5.0
100,2049,114.99826228446364,143.0,69,5.0
100,2050,127.03315268002,123.0,64,5.0
100,2051,116.7024183451085,141.0,69,5.0
100,2052,110.15439368286184,144.0,71,5.0
100,2053,122.87511757170472,129.0,70,5.0
100,2054,123.13136901902061,128.0,76,4.997500000000006
100,2055,110.8181069573856,152.0,66,5.0
100,2056,124.697249910125,124.0,69,4.996000000000009
100,2057,119.84623238021783,133.0,49,5.0
100,2058,102.87228586906583,148.0,71,4.998400000000004
100,2059,115.63958813803868,130.0,88,4.9985000000000035
100,2060,108.2354793516922,153.0,71,5.0
100,2061,118.03715045670126,127.0,74,4.997700000000005
100,2062,129.3498010213023,125.0,92,4.997900000000005
100,2063,120.79972046136429,134.0,73,5.0
100,2064,116.82543268515754,139.0,74,4.998200000000004
100,2065,114.27418742128675,149.0,62,5.0
100,2066,120.69458188579317,132.0,76,4.997000000000007
100,2067,117.28883442813562,140.0,79,5.0
100,2068,120.49115290190134,133.0,58,5.0
100,2069,105.77413009537867,157.0,61,4.999900000000002
100,2070,123.70574767002871,126.0,75,4.999000000000002
100,2071,118.92994972281187,141.0,69,5.0
100,2072,105.36642846010535,158.0,59,5.0
100,2073,116.29320441966708,140.0,80,4.997400000000006
100,2074,111.71303718757726,148.0,64,4.998800000000003
100,2075,122.33519667843385,132.0,72,4.998000000000005
100,2076,106.45235029304195,155.0,94,4.999100000000002
100,2077,108.02878408222492,148.0,85,4.999300000000002
100,2078,122.39504628565068,125.0,67,4.998000000000005
100,2079,197.80369167327876,0.0,0,4.978000000000051
100,2080,114.47675847752284,146.0,78,5.0
100,2081,136.38452633856826,108.0,69,4.997600000000006
100,2082,125.09124797329143,125.0,81,4.998300000000006
100,2083,113.75663522323082,146.0,77,5.0
100,2084,123.95837525471605,135.0,75,4.998300000000004
100,2085,120.65810343658126,132.0,83,4.999300000000002
100,2086,127.09272739419532,131.0,69,5.0
100,2087,113.32446807203844,151.0,76,4.999600000000001
100,2088,119.71139801767009,141.0,76,4.999400000000001
100,2089,117.09093862372141,141.0,67,5.0
100,2090,125.85122959496249,129.0,60,4.998000000000005
100,2091,109.67663018798946,147.0,61,4.999300000000002
100,2092,115.10375440670211,141.0,79,5.0
100,2093,103.58475210527561,159.0,76,5.0
100,2094,114.41135486822495,143.0,54,5.0
100,2095,133.68694534056158,110.0,64,5.0
100,2096,119.77625621515365,135.0,63,5.0
100,2097,119.3228230766723,136.0,57,5.0
100,2098,131.2910649625178,112.0,84,4.995200000000011
100,2099,119.38602550943631,124.0,70,4.9985000000000035
100,2100,116.6632858913396,141.0,53,5.0
100,2101,109.45493067646183,148.0,66,4.999200000000002
100,2102,105.93250106666258,157.0,72,4.9999
100,2103,127.07490846712619,120.0,76,4.996000000000009
100,2104,132.9160608720504,113.0,80,4.998000000000005
100,2105,105.24450829329464,160.0,70,5.0
100,2106,109.76501538671467,154.0,71,5.0
100,2107,128.33972138874253,124.0,112,4.997300000000006
100,2108,115.50368967924774,142.0,99,5.0
100,2109,109.95281169853433,150.0,55,5.0
100,2110,108.87509253668271,155.0,75,5.0
100,2111,112.73643060843493,146.0,90,4.999400000000001
100,2112,122.59848458141813,129.0,85,4.998700000000003
100,2113,165.1446658763104,58.0,33,5.0
100,2114,123.56886572609697,128.0,78,4.998800000000003
100,2115,115.8143182068368,142.0,66,5.0
100,2116,105.95557630110437,157.0,79,4.999600000000001
100,2117,197.55872985124586,0.0,0,4.9796000000000475
100,2118,197.67751065492635,0.0,0,4.959600000000094
100,2119,130.09944449701595,112.0,59,5.0
100,2120,119.30221872109716,137.0,66,4.998200000000004
100,2121,197.6574528455734,0.0,0,4.978200000000051
100,2122,102.89282547978235,164.0,67,5.0
100,2123,108.86082900796349,154.0,58,4.9999
100,2124,197.20252720117568,0.0,0,4.979900000000047
100,2125,122.25619342196748,130.0,62,4.996700000000008
100,2126,124.47764227631873,125.0,86,4.997100000000007
100,2127,126.26660021794999,123.0,59,5.0
100,2128,112.22331210644366,145.0,89,4.999600000000001
100,2129,123.71494292276938,129.0,71,5.0
100,2130,121.53613335004785,132.0,100,4.996900000000007
100,2131,124.29894100229728,128.0,85,4.99580000000001
100,2132,197.87196784019469,0.0,0,4.975800000000056
100,2133,115.94511183194147,126.0,70,4.997500000000006
100,2134,197.9489498853684,0.0,0,4.977500000000052
100,2135,124.80531543674915,125.0,71,5.0
100,2136,132.85717508850237,113.0,48,5.0
100,2137,197.30220892429352,0.0,0,4.980000000000047
100,2138,112.8175076204588,146.0,72,5.0
100,2139,119.32101471773368,137.0,89,4.998100000000004
100,2140,111.84186434001047,150.0,74,5.0
100,2141,118.2237533167472,137.0,83,4.998400000000004
100,2142,109.80999757946435,154.0,77,5.0
100,2143,117.4354514701527,139.0,58,4.998400000000004
100,2144,107.90623828932,155.0,75,5.0
100,2145,112.50234088706814,149.0,72,5.0
100,2146,119.70834015009486,137.0,63,4.998700000000003
100,2147,112.83562693026647,144.0,68,5.0
100,2148,107.46534826718457,143.0,88,4.998400000000004
100,2149,105.39942778782007,144.0,65,5.0
100,2150,113.19821166726774,136.0,86,4.997600000000006
100,2151,113.05528790538693,146.0,62,5.0
100,2152,197.46496772766116,0.0,0,4.980000000000047
100,2153,111.49305925646354,149.0,66,5.0
100,2154,120.95715472758782,130.0,47,5.0
100,2155,121.02298797218288,131.0,66,5.0
100,2156,118.1632792680206,142.0,66,4.998400000000004
100,2157,117.4328001424788,132.0,80,4.997100000000007
100,2158,112.32248899687575,156.0,98,5.0
100,2159,115.16810765545857,143.0,69,5.0
100,2160,197.8313061594962,0.0,0,4.980000000000047
100,2161,112.74549538218443,144.0,72,4.998600000000003
100,2162,111.65345470822668,150.0,62,4.9985000000000035
100,2163,125.39383288095726,122.0,68,4.9968000000000075
100,2164,131.6340314019824,115.0,52,5.0
100,2165,120.72874472864244,136.0,94,4.999700000000001
100,2166,197.9035714864731,0.0,0,4.979700000000047
100,2167,116.61714043207495,140.0,74,4.999700000000001
100,2168,128.50044300312908,121.0,32,5.0
100,2169,128.54213277534615,121.0,53,5.0
100,2170,116.96269678708653,140.0,87,4.997900000000005
100,2171,113.18512258296846,150.0,92,4.998300000000004
100,2172,100.94653567103693,166.0,75,5.0
100,2173,108.1067595093514,154.0,67,5.0
100,2174,123.11495840763692,126.0,80,4.996900000000007
100,2175,121.81358967599839,131.0,52,5.0
100,2176,119.82480291840663,136.0,65,5.0
100,2177,129.21084642302046,119.0,71,5.0
100,2178,116.25699960865927,140.0,67,5.0
100,2179,197.67285698652265,0.0,0,4.980000000000047
100,2180,121.69597995627588,130.0,94,4.998800000000003
100,2181,114.6455819375525,141.0,56,5.0
100,2182,112.22451556834878,145.0,71,5.0
100,2183,197.47263516187664,0.0,0,4.980000000000047
100,2184,112.57912886226578,149.0,61,5.0
100,2185,116.62364862200648,141.0,58,5.0
100,2186,119.50429046069934,132.0,87,4.998100000000004
100,2187,110.3027741580041,150.0,53,5.0
100,2188,129.28124750555736,120.0,82,4.996000000000009
100,2189,124.91199066210551,122.0,73,4.9968000000000075
100,2190,115.75252218865815,142.0,71,4.9985000000000035
100,2191,120.13685302672708,134.0,75,4.999400000000001
100,2192,119.49309520674882,136.0,72,4.997100000000007
100,2193,112.81732783862414,145.0,65,4.9998000000000005
100,2194,138.3513087488248,97.0,32,4.999700000000001
100,2195,113.07394185562165,140.0,63,4.997000000000007
100,2196,132.54103233048255,110.0,89,4.997500000000006
100,2197,134.12458261649306,110.0,77,4.995000000000012
100,2198,117.98540119938589,139.0,65,5.0
100,2199,118.46972389621664,135.0,67,4.996300000000009
100,2200,108.74572574778018,141.0,71,4.997700000000005
100,2201,114.51198595040513,145.0,82,4.999600000000001
100,2202,121.01606503383393,135.0,76,4.997900000000005
100,2203,124.92666353613639,128.0,93,4.9985000000000035
100,2204,125.70017892154902,125.0,77,5.0
100,2205,111.71055046995176,148.0,64,4.997700000000005
100,2206,111.14850042567154,152.0,77,4.9998000000000005
100,2207,116.81095902829871,142.0,79,5.0
100,2208,112.31700518310554,151.0,55,4.999300000000002
100,2209,128.29277707737072,124.0,64,5.0
100,2210,117.87381755472191,128.0,87,4.999000000000002
100,2211,197.67190880775453,0.0,0,4.979000000000049
100,2212,113.81219860579034,142.0,60,5.0
100,2213,105.76206894865044,158.0,70,4.999400000000001
100,2214,110.30242267913441,149.0,69,4.998400000000004
100,2215,112.28160369199601,142.0,52,5.0
100,2216,197.65443207025535,0.0,0,4.980000000000047
100,2217,104.35536979968906,159.0,96,4.999100000000002
100,2218,127.34630909862479,124.0,73,4.997700000000005
100,2219,197.54681122303012,0.0,0,4.977700000000052
100,2220,107.97259364766096,155.0,69,5.0
100,2221,124.82718719793525,119.0,25,4.999400000000001
100,2222,111.79384801155565,151.0,65,5.0
100,2223,115.56487950163452,155.0,76,5.0
100,2224,100.99352569263742,164.0,73,5.0
100,2225,197.3802347064019,0.0,0,4.980000000000047
100,2226,197.893623816967,0.0,0,4.960000000000093
100,2227,105.53232353972292,160.0,46,5.0
100,2228,197.52621618509286,0.0,0,4.980000000000047
100,2229,113.2805753906958,142.0,64,4.998200000000004
100,2230,126.50354031585177,121.0,78,4.997700000000005
100,2231,123.25095064174403,125.0,56,5.0
100,2232,112.10501507885088,149.0,65,5.0
100,2233,134.51883905662717,114.0,79,4.996600000000008
100,2234,197.39713090658194,0.0,0,4.9766000000000545
100,2235,120.85504484265641,131.0,91,4.997100000000007
